"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"237","TV046_237","72","ZUP d’Allonnes","Le Mans-Allonnes","1","0.084","2012-02-08","2013-08-06","0","NULL","1"
"238","TV046_238","72","Bellevue","Coulaine","1","0.061","2012-02-08","2013-08-06","0","NULL","1"
"239","TV046_239","73","Bissy et Croix Rouge","Chambéry","1","0.187","2012-02-08","2013-08-06","0","NULL","1"
"240","TV046_240","73","Réseau de Notre-Dame-des-Millières","Notre-Dame-des-Millières","1","0.262","2012-02-08","2013-08-06","1","NULL","1"
"241","TV046_241","73","Réseau de Saint-Etienne-de-Cuines","Saint-Etienne-de-Cuines","1","0.075","2012-02-08","2013-08-06","0","NULL","1"
"242","TV046_242","74","Novel","Annecy","1","0.209","2012-02-08","2013-08-06","0","NULL","1"
"243","TV046_243","74","ZUP de Champ Fleury","Seynod","1","0.031","2012-02-08","2013-08-06","0","NULL","1"
"244","TV046_244","74","Réseau de la Rénovation","Thonon-les-Bains","1","0.289","2012-02-08","2013-08-06","0","NULL","1"
"245","TV046_245","74","Flaine","Arraches-la-Frasse","1","0.277","2012-02-08","2013-08-06","0","NULL","1"
"246","TV046_246","74","Réseau de la ZUP des Ewues","Cluses","1","0.246","2012-02-08","2013-08-06","0","NULL","1"
"247","TV046_247","74","ZA La Cudra","Faverges","1","0.002","2012-02-08","2013-08-06","0","NULL","1"
"248","TV046_248","74","ZUP de Cozets","Scionzier","1","0.228","2012-02-08","2013-08-06","0","NULL","1"
"249","TV046_249","75","Paris et communes limitrophes","Paris","1","0.197","2012-02-08","2013-08-06","0","NULL","1"
"250","TV046_250","75","Réseau Climespace","Paris","1","0.204","2012-02-08","2013-08-06","0","NULL","1"
"251","TV046_251","75","Réseau Climespace","Paris","2","0.010","2012-02-08","2013-08-06","0","NULL","1"
"252","TV046_252","76","Rue Legendre","Paris","1","0.215","2012-02-08","2013-08-06","0","NULL","1"
"253","TV046_253","76","Curb-Bihorel","Rouen","1","0.300","2012-02-08","2013-08-06","0","NULL","1"
"254","TV046_254","76","ZAC du Mont Gaillard","Le Havre","1","0.256","2012-02-08","2013-08-06","0","NULL","1"
"255","TV046_255","76","Réseau de Mont-Saint-Aignan","Mont-Saint-Aignan","1","0.276","2012-02-08","2013-08-06","0","NULL","1"
"256","TV046_256","76","ZUP de la Cité Verte","Canteleu","1","0.227","2012-02-08","2013-08-06","0","NULL","1"
"257","TV046_257","76","ZAC Nobel Bozel","Petit-Quevilly","1","0.249","2012-02-08","2013-08-06","0","NULL","1"
"258","TV046_258","76","Château Blanc","Saint-Etienne-du-Rouvray","1","0.043","2012-02-08","2013-08-06","0","NULL","1"
"259","TV046_259","76","Extension Nord-Thermical","Neuville-lès-Dieppe","1","0.204","2012-02-08","2013-08-06","0","NULL","1"
"260","TV046_260","76","CHU Charles Nicolle","Rouen","1","0.204","2012-02-08","2013-08-06","0","NULL","1"
"261","TV046_261","76","ZUP de Caucriauville","Le Havre","1","0.251","2012-02-08","2013-08-06","0","NULL","1"
"262","TV046_262","76","La Côte Brulée","Le Havre","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"263","TV046_263","76","Grammont","Rouen","1","0.065","2012-02-08","2017-03-31","1","NULL","1"
"264","TV046_264","77","Hôpital","Meaux","1","0.158","2012-02-08","2013-08-06","0","NULL","1"
"265","TV046_265","77","Beauval-Collinet","Meaux","1","0.177","2012-02-08","2013-08-06","0","NULL","1"
"266","TV046_266","77","Almont-Montaigu","Melun","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"267","TV046_267","77","ZUP du mont Saint-Martin (GTNM)","Nemours","1","0.271","2012-02-08","2013-08-06","0","NULL","1"
"268","TV046_268","77","Réseau de Dammarie-les-Lys","Dammarie-les-Lys","1","0.234","2012-02-08","2013-08-06","0","NULL","1"
"269","TV046_269","77","Centrale de la butte Monceau","Avon","1","0.282","2012-02-08","2013-08-06","0","NULL","1"
"270","TV046_270","77","Réseau du Mée-sur-Seine","Le Mée-sur-Seine","1","0.173","2012-02-08","2013-08-06","0","NULL","1"
"271","TV046_271","77","Réseau de Vaux-le-Pénil","Vaux-le-Pénil","1","0.260","2012-02-08","2013-08-06","0","NULL","1"
"272","TV046_272","77","Réseau de Coulommiers","Coulommiers","1","0.001","2012-02-08","2013-08-06","0","NULL","1"
"273","TV046_273","77","ZUP de Surville","Montereau-Fault-Yonne","1","0.238","2012-02-08","2013-08-06","0","NULL","1"
"274","TV046_274","77","Réseau de Marne-la-Vallée","Torcy","1","0.219","2012-02-08","2013-08-06","0","NULL","1"
"275","TV046_275","77","Réseau de Chelles","Chelles","1","0.138","2012-02-08","2013-08-06","0","NULL","1"
"276","TV046_276","78","Les Nouveaux Horizons","Elancourt","1","0.233","2012-02-08","2013-08-06","0","NULL","1"
"277","TV046_277","78","Le Val Fourré","Mantes-la-Jolie","1","0.244","2012-02-08","2013-08-06","0","NULL","1"
"278","TV046_278","78","Réseau SVCU de Versailles","Versailles","1","0.250","2012-02-08","2013-08-06","0","NULL","1"
"279","TV046_279","78","Parly II-Le Chesnay","Le Chesnay","1","0.211","2012-02-08","2013-08-06","0","NULL","1"
"280","TV046_280","78","Réseau de Saint-Germain-en-Laye","Saint-Germain-en-Laye","1","0.217","2012-02-08","2013-08-06","0","NULL","1"
"281","TV046_281","78","ZAC de la Noe","Chanteloup","1","0.182","2012-02-08","2013-08-06","0","NULL","1"
"282","TV046_282","78","Quartier Grand Ouest","Les Mureaux","1","0.271","2012-02-08","2013-08-06","0","NULL","1"
"283","TV046_283","78","Réseau de Vélizy","Vélizy-Villacoublay","1","0.217","2012-02-08","2013-08-06","0","NULL","1"
"284","TV046_284","78","Domaine de Beauregard-Cogecel","La Celle-Saint-Cloud","1","0.196","2012-02-08","2013-08-06","0","NULL","1"
"285","TV046_285","78","Réseau de Carrières-Chatou","Carrières-sur-Seine","1","0.020","2012-02-08","2013-08-06","0","NULL","1"
"286","TV046_286","78","Réseau de Plaisir-Resop","Plaisir","1","0.002","2012-02-08","2013-08-06","0","NULL","1"
"287","TV046_287","79","ZUP Le Clou Bouchet","Niort","1","0.203","2012-02-08","2013-08-06","0","NULL","1"
"288","TV046_288","79","Réseau de Bressuire","Bressuire","1","0.010","2012-02-08","2013-08-06","0","NULL","1"
"289","TV046_289","80","Etouvie","Amiens","1","0.219","2012-02-08","2013-08-06","0","NULL","1"
"290","TV046_290","80","Le Pigeonnier","Amiens","1","0.199","2012-02-08","2017-03-31","1","NULL","1"
"291","TV046_291","80","Réseau de Montdidier","Montdidier","1","0.118","2012-02-08","2013-08-06","0","NULL","1"
"292","TV046_292","81","Réseau de Carmaux","Carmaux","1","0.174","2012-02-08","2013-08-06","0","NULL","1"
"293","TV046_293","81","Chauffage urbain de Mazamet","Mazamet","1","0.056","2012-02-08","2013-08-06","0","NULL","1"
"294","TV046_294","81","Réseau de Castres Lameilhé","Castres","1","0.065","2012-02-08","2013-08-06","0","NULL","1"
"295","TV046_295","82","Réseau de Montauban-Setmo","Montauban","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"296","TV046_296","83","Réseau La Beaucaire (UIOM)","Toulon","1","0.000","2012-02-08","2013-08-06","0","NULL","1"
"297","TV046_297","84","Le Triennal","Avignon","1","0.227","2012-02-08","2013-08-06","0","NULL","1"
"298","TV046_298","85","OPHLM Vendée","La Roche-sur-Yon","1","0.326","2012-02-08","2013-08-06","0","NULL","1"
"299","TV046_299","85","Réseau Les Herbiers","Les Herbiers","1","0.072","2012-02-08","2013-08-06","0","NULL","1"
"300","TV046_300","86","ZUP des Couronneries","Poitiers","1","0.117","2012-02-08","2013-08-06","0","NULL","1"
"301","TV046_301","87","ZUP Val de l’Aurence","Limoges","1","0.230","2012-02-08","2013-08-06","0","NULL","1"
"302","TV046_302","87","ZAC de Beaubreuil","Limoges","1","0.013","2012-02-08","2013-08-06","0","NULL","1"
"303","TV046_303","87","Quartier de l’Hôtel de Ville","Limoges","1","0.273","2012-02-08","2013-08-06","0","NULL","1"
"304","TV046_304","88","Plateau de la Justice","Epinal","1","0.115","2012-02-08","2013-08-06","0","NULL","1"
"305","TV046_305","88","Quartier Kellerman","Saint-Dié","1","0.210","2012-02-08","2013-08-06","0","NULL","1"
"306","TV046_306","88","ZAD du Haut de Fol","Vittel","1","0.245","2012-02-08","2013-08-06","0","NULL","1"
"307","TV046_307","88","Réseau de Fresse-sur-Moselle","Fresse-sur-Moselle","1","0.029","2012-02-08","2013-08-06","0","NULL","1"
"308","TV046_308","89","ZUP des Grahuches","Sens","1","0.200","2012-02-08","2013-08-06","0","NULL","1"
"309","TV046_309","89","ZUP de Sainte-Geneviève","Auxerre","1","0.223","2012-02-08","2013-08-06","0","NULL","1"
"310","TV046_310","89","Les Chaillots","Sens","1","0.235","2012-02-08","2013-08-06","0","NULL","1"
"311","TV046_311","90","ZUP des Glacis","Belfort","1","0.227","2012-02-08","2013-08-06","0","NULL","1"
"312","TV046_312","91","Réseau de Massy-Antony","Massy","1","0.155","2012-02-08","2013-08-06","0","NULL","1"
"313","TV046_313","91","Réseau des Ulis-Thermulis","Les Ulis","1","0.172","2012-02-08","2013-08-06","0","NULL","1"
"314","TV046_314","91","Réseau d’Evry","Evry","1","0.226","2012-02-08","2013-08-06","0","NULL","1"
"315","TV046_315","91","Domaine du Bois des Roches","Saint-Michel-sur-Orge","1","0.214","2012-02-08","2013-08-06","0","NULL","1"
"316","TV046_316","91","Réseau de Grigny SOCCRAM","Grigny","1","0.201","2012-02-08","2013-08-06","0","NULL","1"
"317","TV046_317","91","Réseau de Dourdan","Dourdan","1","0.221","2012-02-08","2013-08-06","0","NULL","1"
"318","TV046_318","91","CEA DIF","Bruyères-le-Châtel","1","0.249","2012-02-08","2013-08-06","0","NULL","1"
"319","TV046_319","91","ZUP de la Croix Blanche","Vigneux-sur-Seine","1","0.107","2012-02-08","2013-08-06","0","NULL","1"
"320","TV046_320","91","Réseau d’Epinay-sous-Sénart","Epinay-sous-Sénart","1","0.072","2012-02-08","2013-08-06","0","NULL","1"
"321","TV046_321","91","Réseau de Ris-Orangis","Ris-Orangis","1","0.138","2012-02-08","2013-08-06","0","NULL","1"
"322","TV046_322","91","Réseaux ZUP de Saint-Hubert et Louis Pergaud","Sainte-Geneviève-des-Bois","1","0.209","2012-02-08","2013-08-06","0","NULL","1"
"323","TV046_323","91","Les Tarterets","Corbeil-Essonnes","1","0.221","2012-02-08","2013-08-06","0","NULL","1"
"324","TV046_324","91","Réseau de Grigny COFELY","Grigny","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"325","TV046_325","91","Réseau Parc d’activités","Villejust","1","0.206","2012-02-08","2013-08-06","0","NULL","1"
"326","TV046_326","92","Réseau de Meudon","Meudon-la-Forêt","1","0.228","2012-02-08","2013-08-06","0","NULL","1"
"327","TV046_327","92","Les Fosses Jean Nord","Colombes","1","0.323","2012-02-08","2013-08-06","1","NULL","1"
"328","TV046_328","92","Réseau de Clichy","Clichy-la-Garenne","1","0.237","2012-02-08","2013-08-06","0","NULL","1"
"329","TV046_329","92","Réseau Gennedith","Gennevilliers","1","0.235","2012-02-08","2013-08-06","0","NULL","1"
"330","TV046_330","92","Réseau de Chaville","Chaville","1","0.212","2012-02-08","2013-08-06","0","NULL","1"
"331","TV046_331","92","ZAC de Levallois-Perret","Levallois-Perret","1","0.248","2012-02-08","2013-08-06","0","NULL","1"
"332","TV046_332","92","Réseau de Châtillon-sous-Bagneux","Châtillon-sous-Bagneux","1","0.248","2012-02-08","2013-08-06","0","NULL","1"
"333","TV046_333","92","Réseau du Plessis-Robinson (HLM)","Le Plessis-Robinson","1","0.207","2012-02-08","2013-08-06","0","NULL","1"
"334","TV046_334","92","ZAC du Front de Seine","Levallois-Perret","1","0.273","2012-02-08","2013-08-06","0","NULL","1"
"335","TV046_335","92","ZAC île Séguin Rives de Seine","Boulogne-Billancourt","1","0.243","2012-02-08","2013-08-06","0","NULL","1"
"336","TV046_336","92","ZAC île Séguin Rives de Seine","Boulogne-Billancourt","2","0.025","2012-02-08","2013-08-06","0","NULL","1"
"337","TV046_337","92","Le Point du Jour","Boulogne-Billancourt","1","0.195","2012-02-08","2015-12-06","1","NULL","1"
"338","TV046_338","92","Réseau du Plessis-Robinson-ZIPEC","Le Plessis-Robinson","1","0.280","2012-02-08","2013-08-06","0","NULL","1"
"339","TV046_339","92","Chauffage urbain de Suresnes","Suresnes","1","0.235","2012-02-08","2013-08-06","0","NULL","1"
"340","TV046_340","92","Réseau Soclic","Courbevoie","1","0.273","2012-02-08","2013-08-06","0","NULL","1"
"341","TV046_341","92","Réseau de La Défense-Enertherm","Courbevoie","1","0.271","2012-02-08","2013-08-06","0","NULL","1"
"342","TV046_342","92","Réseau de La Défense-Enertherm","Courbevoie","2","0.011","2012-02-08","2013-08-06","0","NULL","1"
"343","TV046_343","92","Résidence Villeneuve","Villeneuve-la-Garenne","1","0.191","2012-02-08","2013-08-06","0","NULL","1"
"344","TV046_344","92","Réseau Ciceo","Puteaux","1","0.234","2012-02-08","2013-08-06","0","NULL","1"
"345","TV046_345","92","Réseau Suc","Issy-les-Moulineaux","2","0.014","2012-02-08","2013-08-06","0","NULL","1"
"346","TV046_346","93","Réseau de Saint-Denis","Saint-Denis","1","0.224","2012-02-08","2013-08-06","0","NULL","1"
"347","TV046_347","93","ZUP de Bobigny","Bobigny","1","0.225","2012-02-08","2013-08-06","0","NULL","1"
"348","TV046_348","93","ZAC de Sevran","Sevran","1","0.236","2012-02-08","2013-08-06","0","NULL","1"
"349","TV046_349","93","ZUP des Fauvettes","Neuilly-sur-Marne","1","0.260","2012-02-08","2013-08-06","0","NULL","1"
"350","TV046_350","93","Réseau de Villepinte","Villepinte","1","0.226","2012-02-08","2013-08-06","0","NULL","1"
"351","TV046_351","93","Pariféric","Aubervilliers","1","0.208","2012-02-08","2013-08-06","0","NULL","1"
"352","TV046_352","93","Rougemont Perrin Chanteloup","Sevran","1","0.194","2012-02-08","2013-08-06","0","NULL","1"
"353","TV046_353","93","Réseau ADP Le Bouget","Le Bourget","1","0.262","2012-02-08","2013-08-06","0","NULL","1"
"354","TV046_354","93","Le Chêne Pointu","Clichy-sous-Bois","1","0.127","2012-02-08","2013-08-06","0","NULL","1"
"355","TV046_355","93","Le Gros Saule","Aulnay-sous-Bois","1","0.200","2012-02-08","2013-08-06","0","NULL","1"
"356","TV046_356","93","La Courneuve Quartier Nord","La Courneuve","1","0.080","2012-02-08","2013-08-06","0","NULL","1"
"357","TV046_357","93","Tremblay-en-France","Tremblay-en-France","1","0.243","2012-02-08","2013-08-06","0","NULL","1"
"358","TV046_358","93","Réseau du Blanc-Mesnil","Le Blanc-Mesnil","1","0.205","2012-02-08","2013-08-06","0","NULL","1"
"359","TV046_359","93","Garonor","Aulnay-sous-bois","1","0.326","2012-02-08","2013-08-06","0","NULL","1"
"360","TV046_360","93","Aulnay 3000-Rose des Vents","Aulnay-sous-bois","1","0.200","2012-02-08","2013-08-06","0","NULL","1"
"361","TV046_361","93","Stade Energies Sésas","Saint-Denis","1","0.243","2012-02-08","2013-08-06","0","NULL","1"
"362","TV046_362","93","Stade Energies","Saint-Denis","2","0.012","2012-02-08","2013-08-06","0","NULL","1"
"363","TV046_363","93","La Courneuve Quartier Sud","La Courneuve","1","0.168","2012-02-08","2013-08-06","0","NULL","1"
"364","TV046_364","93","Résidence Les Lilas","Les Lilas","1","0.206","2012-02-08","2013-08-06","0","NULL","1"
"365","TV046_365","94","Réseau de Créteil-Scuc","Créteil","1","0.143","2012-02-08","2013-08-06","0","NULL","1"
"366","TV046_366","94","Réseau de Vitry-sur-Seine","Vitry-sur-Seine","1","0.216","2012-02-08","2013-08-06","0","NULL","1"
"367","TV046_367","94","Fontenay-sous-Bois","Fontenay-sous-Bois","1","0.217","2012-02-08","2013-08-06","0","NULL","1"
"368","TV046_368","94","Fresnes Sud","Fresnes","1","0.205","2012-02-08","2013-08-06","1","NULL","1"
"369","TV046_369","94","Réseau de Sucy-en-Brie","Sucy-en-Brie","1","0.025","2012-02-08","2013-08-06","0","NULL","1"
"370","TV046_370","94","Réseau de Cachan","Cachan","1","0.056","2012-02-08","2013-08-06","0","NULL","1"
"371","TV046_371","94","Réseau de Champigny-sur-Marne","Champigny-sur-Marne","1","0.085","2012-02-08","2013-08-06","0","NULL","1"
"372","TV046_372","94","Réseau de Maisons-Alfort","Maisons-Alfort","1","0.100","2012-02-08","2013-08-06","0","NULL","1"
"373","TV046_373","94","Réseau de Thiais","Thiais","1","0.047","2012-02-08","2013-08-06","0","NULL","1"
"374","TV046_374","94","Réseau de Bonneuil-sur-Marne (UIOM)","Bonneuil-sur-Marne","1","0.084","2012-02-08","2013-08-06","0","NULL","1"
"375","TV046_375","94","Réseau de Chevilly-Larue et L’Hay ¨-les-Roses","L’Hay ¨-les-Roses","1","0.095","2012-02-08","2013-08-06","0","NULL","1"
"376","TV046_376","94","Quartier Nord","Fresnes","1","0.157","2012-02-08","2013-08-06","0","NULL","1"
"377","TV046_377","94","Réseau d’Orly","Orly","1","0.056","2012-02-08","2013-08-06","0","NULL","1"
"378","TV046_378","94","Réseau d’Alfortville-Smag","Alfortville","1","0.057","2012-02-08","2013-08-06","0","NULL","1"
"379","TV046_379","94","Réseau d’Ivry","Ivry","1","0.235","2012-02-08","2013-08-06","0","NULL","1"
"380","TV046_380","94","Réseau de Villeneuve-Saint-Georges","Villeneuve-Saint-Georges","1","0.075","2012-02-08","2013-08-06","0","NULL","1"
"381","TV046_381","94","Réseau ADP Orly","Orly","1","0.201","2012-02-08","2013-08-06","0","NULL","1"
"382","TV046_382","94","Réseau ADP Orly","Orly","2","0.009","2012-02-08","2013-08-06","0","NULL","1"
"383","TV046_383","95","Réseau de la ZAC Croix Rouge","Taverny","1","0.240","2012-02-08","2013-08-06","0","NULL","1"
"384","TV046_384","95","Grand Ensemble Sarcelles-Locheres","Sarcelles","1","0.164","2012-02-08","2013-08-06","0","NULL","1"
"385","TV046_385","95","Réseau de Cergy-Pontoise","Cergy-Pontoise","1","0.201","2012-02-08","2013-08-06","0","NULL","1"
"386","TV046_386","95","Van Gogh","Garges-lès-Gonesse","1","0.187","2012-02-08","2013-08-06","0","NULL","1"
"387","TV046_387","95","ZUP de Sannois-Ermont-Franconville","Franconville","1","0.231","2012-02-08","2013-08-06","0","NULL","1"
"388","TV046_388","95","Réseau d’Argenteuil","Argenteuil","1","0.040","2012-02-08","2013-08-06","0","NULL","1"
"389","TV046_389","95","Réseaux ADP Roissy","Roissy","1","0.211","2012-02-08","2013-08-06","0","NULL","1"
"390","TV046_390","95","Réseau ADP Roissy","Roissy","2","0.012","2012-02-08","2013-08-06","0","NULL","1"
"391","TV046_391","95","ZUP de l’Epine Guyon","Franconville","1","0.249","2012-02-08","2013-08-06","0","NULL","1"
"392","TV046_392","95","Réseau de Villiers-le-Bel","Villiers-le-Bel","1","0.236","2012-02-08","2013-08-06","1","NULL","1"
"393","TV046_393","95","Réseau de Villiers-le-Bel-Gonesse","Villiers-le-Bel","1","0.142","2012-02-08","2013-08-06","0","NULL","1"
"394","TV046_394","95","Réseau de Pontoise","Pontoise","1","0.208","2012-02-08","2013-08-06","0","NULL","1"
"395","TV046_395","95","ZAC Montedour","Franconville","1","0.249","2012-02-08","2013-08-06","0","NULL","1"
"396","TV046_002","1","La Forge","Oyonnax","1","0.209","2013-08-07","2014-11-14","0","NULL","1"
"397","TV046_003","1","La Plaine (HLM)","Oyonnax","1","0.213","2013-08-07","2014-11-14","0","NULL","1"
"398","TV046_001","1","La Reyssouze","Bourg-en-Bresse","1","0.179","2013-08-07","2014-11-14","0","NULL","1"
"399","TV046_006","2","Réseau de Laon","Laon","1","0.025","2013-08-07","2014-11-14","0","NULL","1"
"400","TV046_005","2","ZUP de Presles","Soissons","1","0.204","2013-08-07","2014-11-14","0","NULL","1"
"401","TV046_004","2","ZUP du quartier Europe","Saint-Quentin","1","0.259","2013-08-07","2014-11-14","0","NULL","1"
